loc,lastmodified,added_date
https://gobbbo.itch.io/line/devlog/2902/pre-alpha-release,,2026-07-27
https://arkeiamusic.itch.io/audio-hook/devlog/6991/ludum-dare-39-postmortem,,2026-07-27
https://arkeiamusic.itch.io/audio-hook/devlog/9667/audio-hook-021-released,,2026-07-27
https://tostargames.itch.io/space-battle-101/devlog/16820/available-now,,2026-07-27
https://jooooseph.itch.io/googleexe-2-lui-edition/devlog/493866/can-you-commenting-to-create-new-chating-characters,,2026-07-27
https://marblestack.itch.io/graviverse/devlog/497014/life-and-lava-update-125,,2026-07-27
https://marblestack.itch.io/graviverse/devlog/506710/a-deserted-world-update-140,,2026-07-27
https://marblestack.itch.io/geobloxmini/devlog/535115/initial-release,,2026-07-27
https://marblestack.itch.io/gbtd3/devlog/555002/initial-release-100,,2026-07-27
https://gamepro-2.itch.io/astro-knight/devlog/568453/post-jam-20-is-out,,2026-07-27
https://marblestack.itch.io/gbtd3/devlog/650290/nerfed-map-prices,,2026-07-27
https://jooooseph.itch.io/plants-vs-zombies-2-pc-port-1-8-0-0/devlog/668811/announcement-of-upcoming-plants-vs-zombies-2-pc-port-1800-update,,2026-07-27
https://marblestack.itch.io/graviverse/devlog/680797/ai-generated-update-160,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/691073/tlt2024-demo-day,,2026-07-27
https://marblestack.itch.io/graviverse/devlog/699164/falling-heavens-175,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/715405/release-on-itch-io-hope-you-like-the-game-and-be-careful,,2026-07-27
https://marblestack.itch.io/graviverse/devlog/715901/the-end-nears-200,,2026-07-27
https://ghxsn-sm.itch.io/sword/devlog/718225/hey,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/725172/unlocked-the-skeleton-dynamos,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/743149/improve-my-game-fix,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/744715/jun-6th-img-jam-weapon-icons,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/746446/tutorial-update,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/747986/img-jam-last-day-update,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/764266/isometrically-excellent-update,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/764308/new-update,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/775864/the-lava-has-taken-over,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/782826/corrupt,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/790950/huge-update,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/791008/bug-fixes,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/797272/autumn-update-alot-of-other-stuff,,2026-07-27
https://marblestack.itch.io/graviverse/devlog/797808/we-restarted-210,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/802542/bloodwater,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/805593/big-update-v2,,2026-07-27
https://islam-mahmoud.itch.io/hero-vs-aliens-remaster/devlog/823808/new-update-,,2026-07-27
https://marblestack.itch.io/graviverse/devlog/828702/cities-of-space-230,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/834421/capture-demolishes,,2026-07-27
https://marblestack.itch.io/graviverse/devlog/843025/convoluted-changes,,2026-07-27
https://lolmartin.itch.io/goo-man/devlog/846652/updates,,2026-07-27
https://lolmartin.itch.io/goo-man/devlog/847299/update-11,,2026-07-27
https://islam-mahmoud.itch.io/hero-vs-aliens-remaster/devlog/847898/new-update-,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/866389/big-update-v3og-remix,,2026-07-27
https://pocketsweeties.itch.io/pocketsweeties-2-v121/devlog/883279/v16-hotfix-1,,2026-07-27
https://pocketsweeties.itch.io/pocketsweeties-2-v121/devlog/883465/v16-hotfix-2,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/885686/a-new-journey,,2026-07-27
https://bysaturnine.itch.io/grieve/devlog/897899/bug-report-thread,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/898251/the-comeback-and-spaces-mechanic,,2026-07-27
https://lolmartin.itch.io/mthrust/devlog/899307/new-update,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/905531/capture-tackle-fix,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/910693/reality-waves-v2,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/911045/reality-waves-bug-fixes,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/912530/reality-waves-bug-fixes-v2,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/913036/update-3-26,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/913103/patch-update-some-other-stuff,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/917744/corruption-pushback,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/917952/corruption-fixes,,2026-07-27
https://jooooseph.itch.io/plants-vs-zombies-2-pc-port-1-8-0-0/devlog/923479/last-accouncement-for-pvz2pc-port,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/928026/reality-remix,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/928046/reality-remix-fix,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/928116/reality-remix-bugfixes,,2026-07-27
https://islam-mahmoud.itch.io/hero-vs-aliens-remaster/devlog/932805/thanks-everyone-upcoming-update,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/934231/out-of-this-world,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/938433/the-transportation-update,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/939864/map-hotfix,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/943103/minor-graphical-update,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/944389/bug-fix,,2026-07-27
https://jon-landon-studios.itch.io/hello-roommate/devlog/945313/014-update-quality-of-life-part-1-update,,2026-07-27
https://jon-landon-studios.itch.io/hello-roommate/devlog/965441/016-update-quality-of-life-part-2-update,,2026-07-27
https://jon-landon-studios.itch.io/hello-roommate/devlog/975913/remakeremaster-update-is-being-worked-on,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/984783/a-few-visual-improvements,,2026-07-27
https://the-space-case.itch.io/shes-just-not-into-you/devlog/1001124/release,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/1009022/saving-and-loading,,2026-07-27
https://lilac-andromeda.itch.io/hyper-octave/devlog/1016586/v20-update,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/1017826/hitech-radar,,2026-07-27
https://teamgeekyt.itch.io/fnal-1/devlog/1023586/update-120-comeback-update-edited-25th-july,,2026-07-27
https://bappy-dappy.itch.io/hazel-stick/devlog/1025929/hazel-stick-version-21-is-out,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/1026726/warning-bridges-burn,,2026-07-27
https://bysaturnine.itch.io/grieve/devlog/1063376/progress-update-oct-1,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/1070022/trick-or-threat,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/1081245/trick-or-threat-v2bug-fixes,,2026-07-27
https://lumonistical.itch.io/cloudsgorillahorrorofficial/devlog/1084542/mixed-realitys,,2026-07-27
https://arkeiamusic.itch.io/elemental-puzzle/devlog/65606/elemental-puzzle-012,,2026-07-27
https://arkeiamusic.itch.io/the-final-rescue/devlog/81894/ludum-dare-44-postmortem,,2026-07-27
https://arkeiamusic.itch.io/elemental-puzzle/devlog/105941/elemental-puzzle-is-back,,2026-07-27
https://basalikalisk.itch.io/haeresis/devlog/1096181/new-plan,,2026-07-27
https://bysaturnine.itch.io/grieve/devlog/1099944/progress-update-nov-1,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/1109202/new-micro-campaign,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/1111072/hud-changes,,2026-07-27
https://basalikalisk.itch.io/haeresis/devlog/1124949/demo-update-1,,2026-07-27
https://bysaturnine.itch.io/grieve/devlog/1134234/progress-update-dec-5,,2026-07-27
https://seamachine.itch.io/endelvers-endless-tower-alpha-001/devlog/1143903/the-first-build,,2026-07-27
https://seamachine.itch.io/endelvers-endless-tower-alpha-001/devlog/1189123/update-to-alpha-010,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/1190457/fide-by-dingo,,2026-07-27
https://seamachine.itch.io/endelvers-endless-tower-alpha-001/devlog/1318473/where-is-the-next-update,,2026-07-27
https://paczek1024.itch.io/frame/devlog/1325727/frame-1,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1389522/android-emolatr-iyiletirilmesi-1,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1397144/android-emolatr-iyiletirilmesi-2,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1411926/android-emolatr-iyiletirilmesi-3,,2026-07-27
https://miramar.itch.io/sex-quiz-2024-masculine-version/devlog/1428378/sex-quiz-2026-now-even-more-non-binary,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1441224/android-emolatr-iyiletirilmesi-3,,2026-07-27
https://pacificnorthwestgames.itch.io/gaming-empire/devlog/1443781/development-begun-gaming-empire,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1448302/android-emolatr-iyiletirilmesi-4,,2026-07-27
https://pacificnorthwestgames.itch.io/gaming-empire/devlog/1449041/cool-features,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1450092/android-emolatr-iyiletirilmesi-5,,2026-07-27
https://tripy73.itch.io/dream-lad/devlog/1450438/projet-achev,,2026-07-27
https://paczek1024.itch.io/frame/devlog/1451475/frame-2,,2026-07-27
https://pacificnorthwestgames.itch.io/gaming-empire/devlog/1451981/demo-release,,2026-07-27
https://pacificnorthwestgames.itch.io/gaming-empire/devlog/1452060/disclosure-on-ai-for-code,,2026-07-27
https://pacificnorthwestgames.itch.io/gaming-empire/devlog/1452832/whats-in-demo-v02,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1453509/android-emolatr-iyiletirilmesi-6,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1456177/android-emolatr-iyiletirilmesi-7,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1458150/android-emolatr-iyiletirilmesi-8,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1473632/artk-telif-yiyemeyeceiz-ve-artk-nolurodroide-gelinmitir,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1474492/nolurodroid-emolatr-iyiletirilmesi-9,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1477971/nolurodroid-emolatr-iyiletirilmesi-10,,2026-07-27
https://loosely67.itch.io/untitled-submarine-game/devlog/1482841/if-this-is-gonna-be-a-devlog-this-is-day-2,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1483121/nolurodroidin-tema-deiimi-1,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1484971/nolurodroidin-tema-deiimi-2,,2026-07-27
https://loosely67.itch.io/untitled-submarine-game/devlog/1486467/day-3,,2026-07-27
https://eternal10k.itch.io/valkyrprotocol/devlog/1487137/pre-alpha-build-00042d,,2026-07-27
https://roku-saw-q.itch.io/doorskeys/devlog/1488587/debug-update-v11,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1490449/nolurodroidin-tema-deiimi-3,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1492472/nolurodroid-emolatr-iyiletirilmesi-11,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/1493608/minor-update,,2026-07-27
https://onian.itch.io/killss/devlog/1493739/my-first-game,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1494062/nolurodroid-emolatr-iyiletirilmesi-12,,2026-07-27
https://onian.itch.io/killss/devlog/1495282/update-on-killss-easier-gameplay,,2026-07-27
https://onian.itch.io/killss/devlog/1495421/playtester-highlight-camilo,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1507341/nolurodroid-emolatr-iyiletirilmesi-13,,2026-07-27
https://desert-coalition.itch.io/zots/devlog/1512179/fixed-squad-select-appearing-bug-in-normal-difficulty,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1514297/nolurodroid-emolatr-iyiletirilmesi-14,,2026-07-27
https://jon-landon-studios.itch.io/hello-roommate/devlog/1517230/hello-neighbor-vr-fan-game-remake-update-revealed-in-a-new-sneak-peek,,2026-07-27
https://ahhgames.itch.io/japitown/devlog/1520130/update-013,,2026-07-27
https://palmeirastudios.itch.io/lost-lagoon/devlog/1523052/update-lost-lagoon-v050,,2026-07-27
https://roku-saw-q.itch.io/doorskeys/devlog/1525207/lockpick-update-v12,,2026-07-27
https://notexxx.itch.io/cardgamerelease/devlog/1525224/-160526,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1529186/android-isimli-deildir-ensardroid-oldu-telif-hakk-olmasn,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1532348/ensardroid-40-emolatr-gncellemesi-1,,2026-07-27
https://itch.io/blog/1537936/interconnected-gaming,,2026-07-27
https://ensarlia111gmailcom.itch.io/nolurodroid-23-emolatr/devlog/1539150/ensardroid-40-emolatr-gncellemesi-2,,2026-07-27
https://impromptu-games.itch.io/joeio/devlog/1539304/10,,2026-07-27
https://alexbluewolf.itch.io/adventurer005a/devlog/1545363/adventurers-0041-new-update,,2026-07-27
