loc,lastmodified,added_date
https://poorlydrawngame.itch.io/dimensional-elevator-outdated/devlog/490287/dimensional-elevator-update-,,2026-02-28
https://a-catgirl.itch.io/flying-spirit/devlog/526784/v026-featuring-a-tutorial-system,,2026-02-28
https://3d-engine.itch.io/shopfront/devlog/553911/give-it-up-for-day-1,,2026-02-28
https://meli-writes.itch.io/monster-flesh/devlog/565402/ending-bug-fixed,,2026-02-28
https://a-catgirl.itch.io/flying-spirit/devlog/588277/flying-spirit-airlines-status-update-9162023,,2026-02-28
https://a-catgirl.itch.io/flying-spirit/devlog/617632/ggs,,2026-02-28
https://3d-engine.itch.io/shopfront/devlog/656901/11-freeze-or-burn,,2026-02-28
https://3d-engine.itch.io/shopfront/devlog/657231/111-minor-changes,,2026-02-28
https://cosmicshadowstudio.itch.io/mysterious-experiment-under-the-dome/devlog/658496/lauch-of-the-game,,2026-02-28
https://cosmicshadowstudio.itch.io/mysterious-experiment-under-the-dome/devlog/676035/update-11,,2026-02-28
https://echopax.itch.io/memories-of-ringcrest/devlog/689743/1,,2026-02-28
https://meli-writes.itch.io/little-miss-laser/devlog/697089/gently-announcing-little-miss-laser-for-itch,,2026-02-28
https://echopax.itch.io/memories-of-ringcrest/devlog/703374/15,,2026-02-28
https://cosmicshadowstudio.itch.io/mysterious-experiment-under-the-dome/devlog/730048/sad-news,,2026-02-28
https://pntbtrtf2.itch.io/gravel-wars-tf2-quest/devlog/790683/encounters-and-friendlies-war-crime-update,,2026-02-28
https://pntbtrtf2.itch.io/gravel-wars-tf2-quest/devlog/790809/qol-update,,2026-02-28
https://pntbtrtf2.itch.io/gravel-wars-tf2-quest/devlog/790961/dev-build-out-because-you-cant-find-the-game-if-its-not-there,,2026-02-28
https://pntbtrtf2.itch.io/gravel-wars-tf2-quest/devlog/791548/bug-fixes-and-etc,,2026-02-28
https://pntbtrtf2.itch.io/gravel-wars-tf2-quest/devlog/795734/no-updates-for-some-time-i-sold-my-laptop,,2026-02-28
https://bigwomanenthusiast.itch.io/johns/devlog/809757/grimzlos-supermarket-02-update,,2026-02-28
https://bigwomanenthusiast.itch.io/johns/devlog/810145/grimzlos-supermarket-03,,2026-02-28
https://bigwomanenthusiast.itch.io/johns/devlog/810344/grimzlos-supermarket-early-access,,2026-02-28
https://bigwomanenthusiast.itch.io/johns/devlog/811841/grimzlo-04-day-1,,2026-02-28
https://bigwomanenthusiast.itch.io/johns/devlog/814126/grimzlos-supermarket-for-real-this-time,,2026-02-28
https://pntbtrtf2.itch.io/gravel-wars-tf2-quest/devlog/823884/the-project-is-frozen-for-a-while,,2026-02-28
https://abstractgamestudios.itch.io/a2-3d-platformer-cyberstorm/devlog/840289/assignment-posted-launch-may-2024,,2026-02-28
https://abstractgamestudios.itch.io/a2-3d-platformer-cyberstorm/devlog/840291/project-development-temporarily-shelved,,2026-02-28
https://pntbtrtf2.itch.io/gravel-wars-tf2-quest/devlog/840585/dev-build-update-v002,,2026-02-28
https://abstractgamestudios.itch.io/weapon-spree-man-vs-machine/devlog/843787/we-have-a-discord-server-first-post,,2026-02-28
https://abstractgamestudios.itch.io/weapon-spree-man-vs-machine/devlog/843793/unsure-what-game-engine-to-use,,2026-02-28
https://buzpin.itch.io/medival-buildings-2d/devlog/853109/store-rework-medieval-buildings,,2026-02-28
https://abstractgamestudios.itch.io/weapon-spree-man-vs-machine/devlog/867820/apologies-for-the-minor-hiatus-or-possible-future-ones,,2026-02-28
https://poorlydrawngame.itch.io/dimensional-elevator-outdated/devlog/872563/dimensional-elevator-important-poll,,2026-02-28
https://abstractgamestudios.itch.io/weapon-spree-man-vs-machine/devlog/881593/quite-a-lot-of-work-has-been-done-to-this-project,,2026-02-28
