loc,lastmodified,added_date
https://walrusambrosia.itch.io/zeno-vr/devlog/502153/we-back,,2026-09-16
https://quiggitybowl.itch.io/big-feesh-eat-feesh/devlog/516308/big-feesh-eat-feesh-release,,2026-09-16
https://quiggitybowl.itch.io/one-shot/devlog/517764/one-shot-demo-is-out-now,,2026-09-16
https://quiggitybowl.itch.io/one-shot/devlog/517784/one-shot-demo-now-available-in-browser,,2026-09-16
https://quiggitybowl.itch.io/one-shot/devlog/519908/full-game-is-going-to-launch-today,,2026-09-16
https://quiggitybowl.itch.io/one-shot/devlog/526247/one-shot-launching-friday,,2026-09-16
https://walrusambrosia.itch.io/cypervr-beta/devlog/542338/sidequest-changes,,2026-09-16
https://quiggitybowl.itch.io/one-shot/devlog/550662/stupid-features-i-somehow-havent-added-yet,,2026-09-16
https://quiggitybowl.itch.io/one-shot/devlog/557034/i-added-a-pause-button,,2026-09-16
https://quiggitybowl.itch.io/one-shot/devlog/563896/one-shot-13-may-be-coming-out-this-saturday,,2026-09-16
https://quiggitybowl.itch.io/one-shot/devlog/565050/one-shot-13,,2026-09-16
https://quiggitybowl.itch.io/one-shot/devlog/565716/bugs-in-13,,2026-09-16
https://quiggitybowl.itch.io/one-shot/devlog/577775/new-youtube-channel,,2026-09-16
https://quiggitybowl.itch.io/bare-bones/devlog/583987/new-game,,2026-09-16
https://oficinadogrio.itch.io/quilomb0/devlog/687981/quilomb0-no-catarse,,2026-09-16
https://vinobhau.itch.io/tribute-for-the-dragon/devlog/700848/lessons-from-tribute-for-the-dragon-devlog-000,,2026-09-16
https://vinobhau.itch.io/wall-breaking-wizard/devlog/754794/devlog-001-wall-breaking-wizard,,2026-09-16
https://bcb-interactive.itch.io/galaxy-wars/devlog/764923/galaxy-wars,,2026-09-16
https://bcb-interactive.itch.io/galaxy-wars/devlog/766703/update,,2026-09-16
https://amezin-matt.itch.io/the-flyswatter-bros/devlog/773083/the-flyswatter-bros-is-launched,,2026-09-16
https://amezin-matt.itch.io/the-flyswatter-bros/devlog/777076/gamepad-problem-solved,,2026-09-16
https://zengler.itch.io/apathy/devlog/827294/-,,2026-09-16
https://amezin-matt.itch.io/the-flyswatter-bros/devlog/858089/new-update-guys,,2026-09-16
https://leonard-yta.itch.io/monkeyparkfun/devlog/880346/project-kasey,,2026-09-16
https://hurrayjustine.itch.io/hurray-15/devlog/899775/questions-comments-etc-submit-them-to-the-hurray-3-letter-column,,2026-09-16
https://vinobhau.itch.io/kaboomars/devlog/928902/kaboomars-an-explosive-experience,,2026-09-16
https://astronay.itch.io/beekeeper-clicker/devlog/939260/my-first-unity-game,,2026-09-16
https://darkcomdev.itch.io/wilderness-biomes/devlog/949240/-environmental-sound-loops-aliquam-now-available,,2026-09-16
https://darkcomdev.itch.io/wilderness-biomes/devlog/953215/product-update-better-audio-better-organization-and-a-new-web-demo,,2026-09-16
https://darkcomdev.itch.io/wilderness-biomes/devlog/965240/actualizacin-minima-en-la-demo-de-aliquam,,2026-09-16
https://mikettsu.itch.io/robo-c/devlog/1009099/10-release,,2026-09-16
https://mikettsu.itch.io/robo-c/devlog/1011297/v11,,2026-09-16
https://wsmgamestudio.itch.io/subway-for-unity/devlog/76199/first-release-v321,,2026-09-16
https://3ple-d-games-and-software.itch.io/dieter-bohlen-clicker-alpha/devlog/1109244/version-100,,2026-09-16
https://3ple-d-games-and-software.itch.io/dieter-clicker-browser-version/devlog/1109355/version-100,,2026-09-16
https://3ple-d-games-and-software.itch.io/dieter-clicker-for-linux/devlog/1109357/version-100,,2026-09-16
https://3ple-d-games-and-software.itch.io/dieter-clicker-for-macos/devlog/1109359/version-100,,2026-09-16
https://3ple-d-games-and-software.itch.io/dieter-clicker-browser-version/devlog/1110351/version-101,,2026-09-16
https://3ple-d-games-and-software.itch.io/dieter-bohlen-clicker-alpha/devlog/1110381/version-101,,2026-09-16
https://3ple-d-games-and-software.itch.io/new-2d-jump-and-run-game/devlog/1110875/pre-alpha,,2026-09-16
https://3ple-d-games-and-software.itch.io/dieter-bohlen-clicker-alpha/devlog/1112463/new-update-131125-version-102,,2026-09-16
https://3ple-d-games-and-software.itch.io/dieter-clicker-browser-for-ipad/devlog/1112567/version-102,,2026-09-16
https://tanshogito.itch.io/pokemon-lcg/devlog/1118656/the-rules-and-the-demo-are-here,,2026-09-16
https://3ple-d-games-and-software.itch.io/new-2d-jump-and-run-game/devlog/1120030/further-development-continues,,2026-09-16
https://3ple-d-games-and-software.itch.io/dieter-bohlen-clicker-alpha/devlog/1120034/development,,2026-09-16
https://3ple-d-games-and-software.itch.io/dieter-bohlen-clicker-christmas-edition-only-for-browser/devlog/1126126/launch,,2026-09-16
https://kaitav30.itch.io/stroke-boundv6/devlog/1149060/prototype-update-fairer-recovery-improved-character-visuals,,2026-09-16
https://kaitav30.itch.io/stroke-boundv6/devlog/1154168/little-update-making-things-feel-better,,2026-09-16
